source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,717,7,7,1.0,17.897380828857422,2.0,173.0,175.0,175.0,177.0,-1,0.0,11,0.9961982369422913,-0.298972487449646,-0.451860636472702,-0.3702107071876526,-0.11685348302125931,-0.011585703119635582,0.36434832215309143,-0.14980950951576233,-0.1993236392736435,0.0698290765285492,0.179735466837883,0.06837420165538788,0.16899508237838745,0.10001850128173828,0.14095927774906158,-0.12643377482891083,0.11506427079439163,-0.07270163297653198,-0.2189156413078308,-0.17876003682613373,0.12604078650474548,0.1596166342496872,-0.051053814589977264,-0.002625409048050642,0.12593314051628113,-0.024392949417233467,-0.005540682468563318,-0.1183939278125763,-0.09056556969881058,-0.0167605709284544,-0.014619283378124237,0.05833303928375244,-0.07263786345720291,-0.07440287619829178,-0.12629295885562897,0.003493302734568715,0.11320134997367859,-0.20530089735984802,0.0613395981490612,0.016366634517908096,-0.1306331753730774,-0.18315128982067108,0.021031154319643974,-0.028546128422021866,-0.16844581067562103,-0.15653760731220245,0.04353301227092743,-0.020670374855399132,-0.04771224409341812,0.024787545204162598,0.14402487874031067,-0.06637825816869736,-0.11163301020860672,0.22717514634132385,-0.017588486894965172,0.09851886332035065,-0.0982891321182251,0.13818219304084778,0.10676513612270355,0.0937408059835434,0.08879944682121277,-0.08759612590074539,-0.17251373827457428,0.17209504544734955,-0.11665219813585281,-0.20881910622119904,0.10111493617296219,-0.06128758192062378
F08/tot_toa__r0000000000.t3pa,718,7,7,1.0,20.757516860961918,2.0,76.0,78.0,202.0,204.0,-1,0.0,8,0.9999997615814209,-0.5977929830551147,-0.29965028166770935,0.08712755143642426,-0.03056199476122856,0.0061147636733949184,0.3540685772895813,-0.15422749519348145,-0.13234785199165344,0.16337662935256958,0.12586292624473572,0.08055919408798218,0.09740649163722992,0.06762939691543579,0.10605476051568985,-0.09316132962703705,0.15776805579662323,-0.17819452285766602,-0.19758573174476624,-0.06050855293869972,0.0936809554696083,0.2372843325138092,-0.020933739840984344,-0.18713796138763428,0.18564556539058685,0.03653019294142723,-0.01787826605141163,0.0046010189689695835,-0.1325446218252182,0.1401386708021164,0.07285704463720322,-0.038339804857969284,-0.00947296991944313,-0.12805864214897156,-0.172749325633049,-0.034577399492263794,0.18483278155326843,-0.08665823191404343,0.06249705329537392,0.0018651792779564857,-0.10089971870183945,-0.1471502184867859,-0.01889060065150261,-0.04822000488638878,0.0016547376289963722,-0.12507949769496918,0.13209287822246552,-0.01704675704240799,-0.18970723450183868,0.12747184932231903,0.16613662242889404,-0.09071110188961029,-0.12617157399654388,0.1538752317428589,-0.10918150842189789,0.14135031402111053,-0.11836104840040207,0.050057340413331985,0.18194860219955444,0.04061402752995491,0.05846523493528366,-0.20968222618103027,-0.06885050982236862,0.1370529979467392,-0.10306175798177719,-0.10410063713788986,0.006231076084077358,0.07133527845144272
F08/tot_toa__r0000000000.t3pa,719,5,5,1.0,15.238906860351562,0.0,44.0,46.0,71.0,73.0,-1,0.0,11,0.8542092442512512,0.29206353425979614,-0.7081652879714966,-0.33373206853866577,-0.18873335421085358,0.008949187584221363,0.2544490694999695,-0.07824130356311798,-0.14707814157009125,-0.11738717555999756,0.06068810820579529,0.053306303918361664,0.1623937487602234,0.07236111164093018,0.04294755309820175,-0.15424226224422455,0.0957033783197403,-0.028756123036146164,-0.11564663797616959,-0.20027869939804077,0.17419584095478058,-0.0242367722094059,-0.04800546541810036,0.18443582952022552,-0.04234093800187111,0.019654827192425728,-0.007561709266155958,-0.1274057924747467,0.061482708901166916,-0.16618746519088745,-0.05351027846336365,0.023683862760663033,-0.15911801159381866,0.01112095732241869,-0.09017516672611237,-0.052321117371320724,-0.06838234513998032,-0.24625639617443085,-0.01302522886544466,0.0012538561131805182,-0.18129776418209076,-0.15387995541095734,0.009792787954211235,-0.06339575350284576,-0.22808493673801422,-0.14542342722415924,0.03082435019314289,0.010855983942747116,0.16433697938919067,-0.09305226802825928,0.07934141159057617,0.0035593153443187475,0.03632710501551628,0.25223439931869507,0.1046990379691124,-0.10090921074151993,-0.10558166354894638,0.17239227890968323,0.022368693724274635,0.04660343378782272,0.09365220367908478,0.03999178111553192,-0.23569536209106445,0.0879526361823082,-0.24760092794895172,-0.15134426951408386,0.07260070741176605,-0.1969713419675827
F08/tot_toa__r0000000000.t3pa,720,3,3,1.0,9.32545280456543,2.0,239.0,240.0,70.0,71.0,1,0.9092456698417664,1,0.999990701675415,0.7443324327468872,-0.6143312454223633,-0.14217956364154816,-0.1619473695755005,0.032272402197122574,0.06175815314054489,0.055997584015131,-0.045020006597042084,-0.21767711639404297,-0.07285769283771515,0.040744997560977936,0.0953730046749115,0.005335763096809387,-0.07810990512371063,-0.14343887567520142,0.044689662754535675,0.013039055280387402,0.022090556100010872,-0.15957042574882507,0.14501002430915833,-0.16564252972602844,-0.04274312034249306,0.26530393958091736,-0.13668355345726013,0.02741619199514389,-0.009413765743374825,-0.08643127232789993,0.1353573203086853,-0.22570914030075073,-0.07502322643995285,-0.02982497587800026,-0.17055359482765198,0.0858306810259819,-0.022655528038740158,-0.08546683192253113,-0.17749561369419098,-0.1905282735824585,-0.08200928568840027,-0.024790655821561813,-0.13428379595279694,-0.07184655964374542,-0.005864848382771015,-0.0750848650932312,-0.19025030732154846,-0.08533536642789841,0.003544415347278118,0.01956821233034134,0.2819513976573944,-0.14198699593544006,0.006091032177209854,0.06710441410541534,0.1172870397567749,0.1751316487789154,0.1430182158946991,-0.23824286460876465,-0.06524325907230377,0.1520523726940155,-0.05735292658209801,-0.029953978955745697,0.0348505824804306,0.12923473119735718,-0.21829411387443542,-0.0152928801253438,-0.23725256323814392,-0.051536403596401215,0.0488426648080349,-0.2129247486591339
F08/tot_toa__r0000000000.t3pa,721,14,14,1.0,41.39189529418945,22925016.0,80.0,85.0,107.0,112.0,-1,0.0,4,0.9545661211013794,-0.1415964514017105,0.8537291288375854,0.07031809538602829,0.16236144304275513,-0.1755862683057785,0.0298065897077322,0.05567653104662895,-0.03895467892289162,0.19081641733646393,0.0919935330748558,0.059923432767391205,0.1322203278541565,0.028303585946559906,0.14802566170692444,0.20769372582435608,-0.10232504457235336,-0.051107484847307205,-0.18282297253608704,0.10562832653522491,0.023513661697506905,0.0723833367228508,-0.041388534009456635,0.009151958860456944,0.1348540186882019,-0.2161165177822113,-0.1297774761915207,0.1326441615819931,-0.16724450886249542,0.06422704458236694,0.020022423937916756,0.002112730871886015,0.05367017164826393,0.07454881817102432,0.13107909262180328,0.19918356835842133,0.1309661567211151,0.24179252982139587,0.016158180311322212,-0.18545223772525787,0.18229836225509644,-0.007832593284547329,0.011030381545424461,0.24771225452423096,-0.0948161706328392,0.044474031776189804,-0.12583735585212708,0.1218440905213356,-0.14781105518341064,-0.040315091609954834,-0.10312655568122864,-0.16798056662082672,0.014905170537531376,-0.1210976168513298,-0.06936673820018768,0.12251856178045273,0.18626639246940613,-0.054314788430929184,0.1582924723625183,-0.004475642926990986,-0.08970677852630615,-0.07224639505147934,0.10623717308044434,0.17096446454524994,0.2871313691139221,-0.0016198904486373067,-0.020556870847940445,0.005034499801695347
F08/tot_toa__r0000000000.t3pa,722,7,7,1.0,18.178916931152344,61760747.0,252.0,255.0,53.0,57.0,-1,0.0,4,0.5207885503768921,-0.4161474108695984,0.7164413928985596,0.2538555860519409,0.100055031478405,-0.23485137522220612,0.0270293690264225,0.019741196185350418,-0.0040468187071383,0.19278734922409058,0.1012301966547966,0.06445956975221634,0.09028599411249161,0.027315296232700348,0.0661444365978241,0.11263870447874069,-0.16067269444465637,-0.18352536857128143,-0.1651260107755661,0.16772609949111938,0.02662823535501957,0.1068740114569664,-0.12109489738941193,-0.04699475318193436,0.16475646197795868,-0.08794648945331573,-0.017997417598962784,0.19465015828609467,-0.18180547654628754,0.16557210683822632,-0.014204427599906921,-0.01733216643333435,0.0001064015959855169,0.029921920970082283,0.11146726459264755,0.08062794804573059,0.1381426602602005,0.2700575590133667,0.048262257128953934,-0.18211062252521515,0.11598187685012817,-0.049873072654008865,0.029018497094511986,0.20144018530845642,-0.028348684310913086,0.021003367379307747,-0.08821358531713486,0.03788286820054054,-0.19109724462032318,-0.05355290323495865,-0.1316223293542862,-0.19119000434875488,0.0684448704123497,-0.164459690451622,-0.1397918313741684,0.11424063891172409,0.13400232791900635,-0.11914567649364471,0.15505650639533997,-0.00038065025000832975,-0.08875063061714172,-0.1833435446023941,0.17665959894657135,0.125994473695755,0.17720837891101837,0.008408068679273129,-0.1275850087404251,0.11378396302461624
F08/tot_toa__r0000000000.t3pa,723,5,5,1.0,13.653579711914062,2.0,192.0,194.0,11.0,12.0,2,0.8863372802734375,14,0.9393109083175659,-0.4115216135978699,-0.12480999529361725,-0.5696084499359131,-0.09668999910354614,-0.07796075940132141,0.27468281984329224,-0.09858079999685287,-0.1727333664894104,0.11150509864091873,0.26851317286491394,0.028531184419989586,0.13283243775367737,0.11209389567375183,0.15177395939826965,-0.1030927449464798,-0.03031119331717491,-0.01236135233193636,-0.20337876677513123,-0.17944544553756714,0.038512904196977615,0.1743301898241043,-0.11009623855352402,-0.033057618886232376,0.18755584955215454,-0.0610198974609375,0.08976861089468002,-0.15619848668575287,-0.15963810682296753,0.02681070938706398,-0.10501731932163239,0.1467285305261612,-0.025765130296349525,-0.07998647540807724,-0.026622753590345383,0.03365985304117203,0.1690378338098526,-0.14722082018852234,0.09235864132642746,0.013728698715567589,-0.04628212749958038,-0.19345882534980774,0.08053728938102722,0.035643287003040314,-0.20261532068252563,-0.11274952441453934,-0.0553126335144043,-0.0846407487988472,-0.07967622578144073,0.004975408781319857,0.08961259573698044,-0.07137387245893478,-0.1641196459531784,0.14646340906620026,-0.0987081229686737,0.17798054218292236,-0.027614805847406387,0.11239369958639145,0.04016191512346268,0.16311968863010406,0.06540414690971375,-0.07847390323877335,-0.1136924996972084,0.1735052764415741,0.02188737690448761,-0.2611965537071228,0.13498927652835846,0.003329720115289092
F08/tot_toa__r0000000000.t3pa,724,6,6,1.0,16.311237335205078,1.0,18.0,20.0,27.0,29.0,3,1.0,8,1.0,-0.6281672716140747,-0.28379160165786743,0.3372173011302948,-0.016742851585149765,0.004640442784875631,0.3123243451118469,-0.1478928029537201,-0.08165159821510315,0.1690833568572998,0.0705886110663414,0.08343086391687393,0.057408638298511505,0.04634539410471916,0.05880754441022873,-0.08465856313705444,0.15870438516139984,-0.22053061425685883,-0.15593023598194122,-0.0040712966583669186,0.07723042368888855,0.23079368472099304,-0.008652806282043457,-0.2394765466451645,0.17614318430423737,0.08743596076965332,-0.0050553446635603905,0.06465138494968414,-0.11207901686429977,0.1940287947654724,0.10329970717430115,-0.09568183869123459,-0.005487816408276558,-0.1375046819448471,-0.18188777565956116,-0.0782611295580864,0.1830199509859085,-0.02819720469415188,0.054711345583200455,-0.0018648545956239104,-0.10633456707000732,-0.12614043056964874,-0.03495565056800842,-0.06717409193515778,0.07926305383443832,-0.10397812724113464,0.17384374141693115,-0.022364579141139984,-0.2140091061592102,0.14993877708911896,0.1576681286096573,-0.08787138760089874,-0.09125538170337677,0.10848403722047806,-0.13263380527496338,0.11827855557203293,-0.1299523562192917,0.005247942171990871,0.19146877527236938,0.009192787110805511,0.04585125669836998,-0.2437569797039032,-0.020683584734797478,0.09153953194618225,-0.13327530026435852,-0.03618081659078598,-0.06143533065915108,0.11712472885847092
F08/tot_toa__r0000000000.t3pa,725,13,13,1.0,37.57341384887695,40412253.0,36.0,39.0,124.0,131.0,0,0.9818209409713745,12,0.9999568462371826,1.1001951694488525,0.017081065103411674,-0.058146268129348755,-0.016682695597410202,0.15821361541748047,-0.1934645175933838,0.15256448090076447,0.057776834815740585,-0.1404811590909958,-0.17306603491306305,-0.12389031797647476,-0.04144029691815376,-0.06401520222425461,-0.11665599793195724,-0.01940363273024559,0.07439205795526505,0.24191240966320038,0.15156158804893494,-0.15092003345489502,-0.07537715882062912,-0.14926424622535706,0.1088341474533081,0.19879943132400513,-0.14671024680137634,-0.10649199783802032,0.03831642493605614,-0.05841967090964317,0.10324238240718842,-0.2497682273387909,-0.07523735612630844,0.04417398199439049,0.09348766505718231,0.06319560110569,0.03152201697230339,0.030419109389185905,-0.16540968418121338,-0.1251257359981537,-0.08815649896860123,-0.023425696417689323,0.1229461282491684,0.1856153905391693,0.011515606194734573,-0.09074641764163971,-0.011710839346051216,-0.02730196714401245,-0.10741004347801208,0.03392835333943367,0.23750430345535278,-0.058149922639131546,0.009313510730862617,0.17741774022579193,-0.06147906929254532,-0.009831009432673454,0.10332709550857544,-0.1770307570695877,0.03870806843042374,0.1387314796447754,-0.15737223625183105,-0.11979400366544724,-0.10886499285697937,0.23742620646953583,-0.20984697341918945,-0.13442377746105194,0.08137834072113037,0.016647564247250557,0.21211141347885132,-0.03816261515021324
F08/tot_toa__r0000000000.t3pa,726,6,6,1.0,16.85202407836914,2.0,68.0,70.0,102.0,104.0,3,0.5513172745704651,6,1.0,0.17685864865779877,-0.8432453870773315,0.41171878576278687,-0.1328890174627304,0.07774502784013748,0.2510615885257721,-0.11725235730409622,-0.054614756256341934,-0.11238031834363937,-0.10859552770853043,0.07922939956188202,0.05672130733728409,0.10022886097431183,-0.04057004302740097,-0.0954001396894455,0.23053966462612152,-0.12850555777549744,-0.07727649062871933,-0.07714208960533142,0.19504231214523315,-0.011316814459860325,0.059111010283231735,0.040486764162778854,-0.11885007470846176,0.1946481466293335,-0.11913562566041946,0.000839623564388603,0.10544195026159286,-0.0020608596969395876,0.12074027210474014,-0.16263838112354279,-0.15508784353733063,-0.027355246245861053,-0.2554486095905304,-0.13842378556728363,-0.03416907414793968,-0.126962810754776,-0.027090752497315407,0.06243013218045235,-0.219241201877594,-0.09916485846042633,-0.08040549606084824,-0.15586258471012115,-0.027211885899305344,-0.09879510849714279,0.2228160947561264,0.0491601899266243,0.06444773823022842,0.05471222847700119,0.11282606422901154,-0.02668371982872486,0.11090956628322601,0.1790515035390854,0.10168737173080444,-0.12399125099182129,-0.09839630872011185,0.02774045057594776,0.07602566480636597,0.0005078963586129248,0.10824126750230789,-0.06455454230308533,-0.14884521067142487,-0.03760283812880516,-0.3717349171638489,-0.014790978282690048,-0.07266713678836823,-0.1618218570947647
F08/tot_toa__r0000000000.t3pa,727,15,15,1.0,45.06819915771485,3.0,155.0,158.0,140.0,144.0,2,0.9046770334243774,4,0.9985103011131287,-0.186012402176857,0.782681941986084,0.4231434464454651,0.11661656200885773,-0.21597494184970856,-0.0682564228773117,0.04355965182185173,0.04548915848135948,0.13428734242916107,0.04361555352807045,0.0326620452105999,0.0706598162651062,0.0011857846984639764,0.03942225128412247,0.17085368931293488,-0.17017202079296112,-0.164051815867424,-0.10138153284788132,0.22603172063827515,0.0011041880352422595,0.042118798941373825,-0.08436743170022964,-0.011074857786297798,0.08533843606710434,-0.0829898789525032,-0.022826431319117546,0.23606175184249878,-0.11395743489265442,0.1463382989168167,-0.013331701047718525,-0.036872200667858124,-0.0001889089762698859,0.05870072543621063,0.12788131833076477,0.09492073953151703,0.05693044140934944,0.3162062168121338,0.021059609949588776,-0.19275732338428497,0.13781552016735077,0.0004656880919355899,0.006760082207620144,0.20175808668136597,-0.005218700971454382,0.04345425218343735,-0.09808848053216934,0.08548154681921005,-0.1253984421491623,-0.09402049332857132,-0.18108123540878296,-0.1919376403093338,0.14567887783050537,-0.21373417973518372,-0.0933324545621872,0.07207970321178436,0.146212637424469,-0.1351250261068344,0.1333007663488388,-0.04002447426319122,-0.10188136994838715,-0.16359461843967438,0.2115706205368042,0.0833367258310318,0.15776559710502625,0.08578144013881683,-0.17711141705513,0.0840921550989151
F08/tot_toa__r0000000000.t3pa,728,11,11,1.0,34.34718704223633,57541692.0,146.0,148.0,71.0,75.0,-1,0.0,0,1.0,0.2306034415960312,0.7348445653915405,-0.21244575083255768,0.15572769939899445,-0.04883372038602829,0.06657682359218597,0.08238155394792557,-0.07661991566419601,0.18790118396282196,0.03677395358681679,0.026557812467217445,0.15322346985340118,0.0009329675231128931,0.18961472809314728,0.18982040882110596,0.02449571155011654,0.13351666927337646,-0.14685165882110596,-0.04333930462598801,0.0047058118507266045,0.04732383042573929,0.0804164782166481,0.03158373385667801,0.11256290227174759,-0.32203564047813416,-0.18088532984256744,0.002152426401153207,-0.11463455855846405,-0.07500270009040833,0.06086715683341026,0.03857673332095146,0.10834108293056488,0.07719052582979202,0.1006147637963295,0.2861441373825073,0.10004560649394989,0.0812893956899643,-0.001967220799997449,-0.14435450732707977,0.21472342312335968,0.0760389044880867,0.02457047440111637,0.18371246755123138,-0.12786825001239777,0.024231312796473503,-0.1430789828300476,0.14800025522708893,-0.0640382170677185,0.0038422797806560993,0.02289065159857273,-0.05341912806034088,-0.11363906413316727,-0.019684959203004837,0.0005239640595391393,0.11681850254535675,0.15338316559791565,0.1028517410159111,0.14498786628246307,-0.031977515667676926,-0.10673525929450989,0.07527423650026321,-0.05543074384331703,0.16046206653118134,0.3658154308795929,-0.056345272809267044,0.17061544954776764,-0.0591716431081295
F08/tot_toa__r0000000000.t3pa,729,7,7,1.0,23.01160049438477,1.0,168.0,170.0,144.0,146.0,1,0.6763204336166382,6,0.9998959302902222,0.7244561314582825,-0.7075034379959106,0.29529494047164917,-0.13077598810195923,0.06869467347860336,0.03594989329576492,0.03856190666556358,0.016977865248918533,-0.24319075047969818,-0.18463070690631866,0.06626059114933014,0.017596153542399406,0.055725760757923126,-0.14263099431991577,-0.10587360709905624,0.12239937484264374,-0.0113248685374856,0.050038132816553116,-0.10339724272489548,0.14474081993103027,-0.18509860336780548,0.02138245664536953,0.21532386541366577,-0.21156756579875946,0.15824437141418457,-0.0873839408159256,-0.03839506953954697,0.15331530570983887,-0.12541896104812622,0.008268791250884533,-0.13775752484798431,-0.18216519057750702,0.08731074631214142,-0.14597831666469574,-0.15506596863269806,-0.1592608392238617,-0.11788778007030487,-0.078783318400383,0.04778266325592995,-0.14370916783809662,-0.037080440670251846,-0.0617150254547596,-0.14614064991474152,-0.08589646220207214,-0.04864523932337761,0.104826919734478,0.024584030732512474,0.2288341373205185,-0.03656429797410965,0.010919432155787945,0.05032418295741081,0.16039961576461792,0.09828012436628342,0.15876200795173645,-0.2445271611213684,-0.019803350791335106,0.04163176566362381,-0.05578095093369484,-0.01490162406116724,0.0543944276869297,0.08498123288154602,-0.16570691764354706,-0.12752164900302887,-0.3118554949760437,0.015340462327003479,-0.023716077208518982,-0.19594785571098328
F08/tot_toa__r0000000000.t3pa,730,14,14,1.0,38.54784393310547,27775074.0,108.0,112.0,27.0,31.0,-1,0.0,0,0.9820012450218201,0.6421370506286621,0.6954178810119629,-0.0814470648765564,0.16784504055976868,0.03130686283111572,-0.04053209349513054,0.14384904503822327,-0.028879506513476372,0.09917579591274261,-0.07337544858455658,-0.028674336150288582,0.12224821001291275,-0.025419386103749275,0.13815559446811676,0.2068815678358078,0.06743166595697403,0.230523481965065,-0.046206872910261154,-0.04596104845404625,-0.03884157910943031,-0.04623948037624359,0.16297213733196259,0.07681514322757721,0.01962064951658249,-0.29650887846946716,-0.17765502631664276,0.0301559679210186,-0.0053288377821445465,-0.1211640015244484,0.05246341601014137,0.016856936737895012,0.12416141480207443,0.10330592095851898,0.06903060525655746,0.28951844573020935,0.0022801172453910112,0.059985142201185226,-0.05364533141255379,-0.13711154460906982,0.2613171637058258,0.1586228758096695,-0.00295307207852602,0.1350405514240265,-0.09493747353553772,0.03688325360417366,-0.15322643518447876,0.19947069883346558,0.05932532250881195,-0.006393042858690023,0.021557586267590523,-0.007574416697025299,-0.07591702044010162,-0.05421075224876404,0.054144371300935745,0.043003156781196594,0.14986078441143036,0.14795084297657013,0.07425151020288467,-0.08596373349428177,-0.1541258841753006,0.14291174709796906,-0.10475050657987595,0.05986746773123741,0.33541542291641235,-0.011251077987253666,0.1934497207403183,-0.09329730272293091
F08/tot_toa__r0000000000.t3pa,731,24,24,1.0,65.59066772460938,71830470.0,15.0,27.0,191.0,196.0,-1,0.0,3,0.9997099041938782,0.47089725732803345,0.8230509757995605,0.3149915933609009,0.24877983331680298,-0.02461039461195469,-0.04111571982502937,0.11671832948923111,-0.01538066752254963,0.12969273328781128,-0.10430143028497696,0.010407496243715286,0.1226443350315094,-0.03582635149359703,0.14237427711486816,0.27375921607017517,0.03528456762433052,0.17543144524097443,-0.04670696333050728,0.0990007296204567,-0.05312942713499069,-0.05800056457519531,0.18298250436782837,0.013364136219024658,0.029150284826755524,-0.21709072589874268,-0.18915611505508423,0.14318591356277466,0.026570089161396027,0.020351625978946686,0.037794020026922226,-0.03931625187397003,0.1046113669872284,0.12300332635641098,0.004293463658541441,0.28008076548576355,-0.012480264529585838,0.1990124136209488,-0.047555744647979736,-0.16404886543750763,0.2612766623497009,0.1766686737537384,-0.06290467828512192,0.15484440326690674,-0.026848552748560905,0.05824613198637962,-0.13027337193489075,0.26464295387268066,0.00929281022399664,0.004538592882454395,-0.0261877179145813,-0.07660114020109177,0.010792696848511696,-0.16178806126117706,0.03515905141830444,0.09777479618787766,0.11902088671922684,0.0697837546467781,0.12992292642593384,-0.10436074435710907,-0.13675567507743835,0.014075801707804203,0.005933679640293121,0.02884025126695633,0.26789742708206177,0.10023821145296097,0.035770367830991745,-0.07054363191127777
F08/tot_toa__r0000000000.t3pa,732,17,17,1.0,44.48671722412109,14842733.0,148.0,155.0,192.0,199.0,2,1.0,14,0.9999992847442627,-0.5881348252296448,-0.053849585354328156,-0.4235920310020447,-0.07718697190284729,-0.10188096761703491,0.244869202375412,-0.08288561552762985,-0.13780565559864044,0.12886233627796173,0.27434056997299194,0.02267141453921795,0.0933285802602768,0.12585799396038055,0.11916875839233398,-0.11552812159061432,-0.06426594406366348,-0.06282017379999161,-0.19528450071811676,-0.1293487846851349,0.024025510996580124,0.19443663954734802,-0.14341460168361664,-0.10325736552476883,0.22307705879211426,0.0030541319865733385,0.12340577691793442,-0.10603542625904083,-0.19854013621807098,0.11972296237945557,-0.10981817543506622,0.12069529294967651,-0.019985077902674675,-0.10017216950654984,-0.03364933282136917,0.006291569210588932,0.21211828291416168,-0.08654256165027618,0.10114220529794693,0.024877438321709633,-0.03518737107515335,-0.21134589612483978,0.07299197465181351,0.032851628959178925,-0.16881363093852997,-0.10160540789365768,-0.030152400955557823,-0.10786363482475281,-0.12783586978912354,0.02553730271756649,0.07101955264806747,-0.1052904948592186,-0.152190163731575,0.09012697637081146,-0.1665239781141281,0.20101167261600494,-0.0009041904704645276,0.05484069138765335,0.03631112352013588,0.18550266325473785,0.04897507280111313,-0.13306580483913422,-0.054199788719415665,0.13830016553401947,0.01856524869799614,-0.2467506229877472,0.08338011056184769,0.062680684030056
F08/tot_toa__r0000000000.t3pa,733,4,4,1.0,10.956823348999023,0.0,173.0,174.0,128.0,129.0,-1,0.0,11,0.9997527003288269,0.23323729634284973,-0.5374866724014282,-0.5743544697761536,-0.1878788322210312,-0.027097055688500404,0.23026537895202637,-0.05457531660795212,-0.1560572236776352,-0.09167145937681198,0.13824035227298737,0.03473888710141182,0.1663411259651184,0.07769306749105453,0.07528368383646011,-0.15168718993663788,0.01613949052989483,0.019697066396474838,-0.12390357255935669,-0.2283543199300766,0.12418033927679062,-0.007964204996824265,-0.08925826102495193,0.18145976960659027,0.006197516806423664,-0.0387885645031929,0.05416152998805046,-0.17764054238796234,0.014916084706783295,-0.17268095910549164,-0.12392930686473846,0.10125577449798584,-0.12761808931827545,0.008768634870648384,-0.022479798644781113,-0.02092643827199936,-0.04190275818109512,-0.24643908441066742,0.0074000051245093346,-0.00800191517919302,-0.13536955416202545,-0.17110654711723328,0.05206834897398949,-0.02157437801361084,-0.27455374598503113,-0.14230415225028992,-0.044966038316488266,-0.025132259353995323,0.15563228726387024,-0.1198064312338829,0.054800525307655334,0.009063085541129112,-0.017259985208511353,0.23535585403442383,0.061926912516355515,-0.049864888191223145,-0.08457200974225998,0.1923838108778,-0.010207184590399265,0.0931132584810257,0.08262274414300919,0.05740843340754509,-0.2314365655183792,0.12388280779123306,-0.15516777336597443,-0.20802047848701477,0.12025906145572662,-0.17282770574092865
F08/tot_toa__r0000000000.t3pa,734,6,6,1.0,17.32592010498047,0.0,193.0,195.0,185.0,187.0,3,0.7741020321846008,8,0.9984676241874695,-0.19982878863811493,-0.6973856687545776,0.548345685005188,-0.08588943630456924,0.07006058841943741,0.2990359663963318,-0.16887082159519196,-0.054266516119241714,0.008883294649422169,-0.06999523192644119,0.0796843022108078,0.033601004630327225,0.08726280927658081,-0.009084927849471569,-0.07603629678487778,0.2490978091955185,-0.19117943942546844,-0.10656780004501343,-0.028625773265957832,0.1541900485754013,0.10840804874897003,0.06930126994848251,-0.11755406856536865,-0.022743497043848038,0.19478121399879456,-0.0923193022608757,0.04658499360084534,0.039450954645872116,0.11144495755434036,0.16343984007835388,-0.17583061754703522,-0.08724381774663925,-0.09993141144514084,-0.2685912549495697,-0.13755372166633606,0.06697249412536621,-0.07187417894601822,0.006445635110139847,0.05405455827713013,-0.19834063947200775,-0.0993921160697937,-0.07914968580007553,-0.14727109670639038,0.06975159794092178,-0.09557228535413742,0.25994741916656494,0.02873261086642742,-0.08120939880609512,0.1312682181596756,0.16015438735485077,-0.05084630846977234,0.03820650652050972,0.15917454659938812,0.009564234875142574,-0.026610903441905975,-0.1305590569972992,-0.01030599232763052,0.13876773416996002,-0.0031373570673167706,0.09886841475963593,-0.16286469995975494,-0.08205416798591614,-0.005501598119735718,-0.3200623691082001,0.012862944044172764,-0.10362732410430908,-0.04346296191215515
F08/tot_toa__r0000000000.t3pa,735,18,18,1.0,50.74340438842773,71599780.0,176.0,181.0,187.0,190.0,-1,0.0,4,0.9999985694885254,0.17224092781543732,0.9100328683853149,0.43372398614883423,0.1978151798248291,-0.14259883761405945,-0.11486948281526566,0.07467012852430344,0.041287556290626526,0.1100752204656601,-0.01616990938782692,-0.0015066972700878978,0.08302190154790878,-0.021966589614748955,0.08896104246377945,0.26843923330307007,-0.1134321466088295,0.009029809385538101,-0.05966457724571228,0.20283235609531403,-0.042888280004262924,-0.02758038230240345,0.03645651042461395,0.02878887765109539,0.02864554524421692,-0.1348356008529663,-0.09076184034347534,0.21728430688381195,-0.04187314584851265,0.08293947577476501,0.008992780931293964,-0.03145704045891762,0.049312833696603775,0.09528697282075882,0.09832237660884857,0.1917441189289093,0.0201703067868948,0.3135378360748291,-0.014776325784623623,-0.17191152274608612,0.2225552797317505,0.09008216112852097,-0.03364845737814903,0.21452994644641876,-0.021169297397136688,0.08248832821846008,-0.13863469660282135,0.1847800314426422,-0.03877357393503189,-0.08850175887346268,-0.14770005643367767,-0.17669613659381866,0.13924036920070648,-0.2370820790529251,-0.014072339981794357,0.08538031578063965,0.17890521883964539,-0.09054761379957199,0.10169219225645065,-0.060781076550483704,-0.12007664144039154,-0.08171183615922928,0.16847632825374603,0.03486005216836929,0.20981325209140778,0.1280965954065323,-0.10525738447904587,0.004571502096951008
